# combined A posterior from 83 runs in ., prior=uniform, excluded []; 90% CI [-8.013e-03, 7.182e-03]; 90% UL on |A| 7.659e-03
-9.119999999999999635e-03 2.463093021570412944e+01
-9.110000000000000042e-03 2.464798119952709499e+01
-9.100000000000000450e-03 2.466522817073032314e+01
-9.090000000000000857e-03 2.468267127012877893e+01
-9.079999999999999530e-03 2.470031063983778807e+01
-9.069999999999999937e-03 2.471814642320504873e+01
-9.060000000000000345e-03 2.473617876483364597e+01
-9.050000000000000752e-03 2.475440781054588157e+01
-9.039999999999999425e-03 2.477283370740042656e+01
-9.029999999999999832e-03 2.479145660370650006e+01
-9.020000000000000240e-03 2.481027664896191709e+01
-9.010000000000000647e-03 2.482929399385841052e+01
-9.000000000000001055e-03 2.484850879033916016e+01
-8.989999999999999727e-03 2.486792119148965696e+01
-8.980000000000000135e-03 2.488753135161039154e+01
-8.970000000000000542e-03 2.490733942615817043e+01
-8.959999999999999215e-03 2.492734557177622889e+01
-8.949999999999999623e-03 2.494754994626200784e+01
-8.940000000000000030e-03 2.496795270856730298e+01
-8.930000000000000437e-03 2.498855401879262317e+01
-8.920000000000000845e-03 2.500935403815721259e+01
-8.909999999999999518e-03 2.503035292903711451e+01
-8.899999999999999925e-03 2.505155085488657107e+01
-8.890000000000000333e-03 2.507294798030426364e+01
-8.880000000000000740e-03 2.509454447098565666e+01
-8.869999999999999413e-03 2.511634049371642519e+01
-8.859999999999999820e-03 2.513833621633711957e+01
-8.850000000000000228e-03 2.516053180782055421e+01
-8.840000000000000635e-03 2.518292743815196744e+01
-8.830000000000001042e-03 2.520552327839034845e+01
-8.819999999999999715e-03 2.522831950066981221e+01
-8.810000000000000123e-03 2.525131627810471002e+01
-8.800000000000000530e-03 2.527451378487939238e+01
-8.789999999999999203e-03 2.529791219620329557e+01
-8.779999999999999610e-03 2.532151168825981813e+01
-8.770000000000000018e-03 2.534531243824133284e+01
-8.760000000000000425e-03 2.536931462435689255e+01
-8.750000000000000833e-03 2.539351842575322493e+01
-8.739999999999999505e-03 2.541792402257974004e+01
-8.729999999999999913e-03 2.544253159591783131e+01
-8.720000000000000320e-03 2.546734132781390869e+01
-8.710000000000000728e-03 2.549235340123867744e+01
-8.699999999999999400e-03 2.551756800010982573e+01
-8.689999999999999808e-03 2.554298530924227251e+01
-8.680000000000000215e-03 2.556860551435608997e+01
-8.670000000000000623e-03 2.559442880209314808e+01
-8.660000000000001030e-03 2.562045535993474843e+01
-8.649999999999999703e-03 2.564668537628780243e+01
-8.640000000000000110e-03 2.567311904035832626e+01
-8.630000000000000518e-03 2.569975654226816886e+01
-8.619999999999999191e-03 2.572659807293388923e+01
-8.609999999999999598e-03 2.575364382411320818e+01
-8.600000000000000006e-03 2.578089398838577750e+01
-8.590000000000000413e-03 2.580834875913808446e+01
-8.580000000000000820e-03 2.583600833052179979e+01
-8.569999999999999493e-03 2.586387289751320395e+01
-8.559999999999999901e-03 2.589194265582432308e+01
-8.550000000000000308e-03 2.592021780194746228e+01
-8.540000000000000716e-03 2.594869853309231189e+01
-8.529999999999999388e-03 2.597738504722740061e+01
-8.519999999999999796e-03 2.600627754304049333e+01
-8.510000000000000203e-03 2.603537621990897932e+01
-8.500000000000000611e-03 2.606468127792931000e+01
-8.490000000000001018e-03 2.609419291786200645e+01
-8.479999999999999691e-03 2.612391134114606572e+01
-8.470000000000000098e-03 2.615383674989105600e+01
-8.460000000000000506e-03 2.618396934682898092e+01
-8.449999999999999178e-03 2.621430933532833407e+01
-8.439999999999999586e-03 2.624485691939623067e+01
-8.429999999999999993e-03 2.627561230363425437e+01
-8.420000000000000401e-03 2.630657569322531941e+01
-8.410000000000000808e-03 2.633774729395038250e+01
-8.399999999999999481e-03 2.636912731212872885e+01
-8.389999999999999888e-03 2.640071595467340160e+01
-8.380000000000000296e-03 2.643251342899220546e+01
-8.370000000000000703e-03 2.646451994305645883e+01
-8.359999999999999376e-03 2.649673570531204092e+01
-8.349999999999999784e-03 2.652916092474211140e+01
-8.340000000000000191e-03 2.656179581076715834e+01
-8.330000000000000598e-03 2.659464057331508613e+01
-8.320000000000001006e-03 2.662769542273901280e+01
-8.309999999999999679e-03 2.666096056985403706e+01
-8.300000000000000086e-03 2.669443622588331877e+01
-8.290000000000000493e-03 2.672812260249024874e+01
-8.279999999999999166e-03 2.676201991168616345e+01
-8.269999999999999574e-03 2.679612836589572211e+01
-8.259999999999999981e-03 2.683044817792820780e+01
-8.250000000000000389e-03 2.686497956091044159e+01
-8.240000000000000796e-03 2.689972272830324229e+01
-8.229999999999999469e-03 2.693467789392412470e+01
-8.219999999999999876e-03 2.696984527185520975e+01
-8.210000000000000284e-03 2.700522507649624870e+01
-8.200000000000000691e-03 2.704081752251808624e+01
-8.189999999999999364e-03 2.707662282484661631e+01
-8.179999999999999771e-03 2.711264119865426636e+01
-8.170000000000000179e-03 2.714887285933600936e+01
-8.160000000000000586e-03 2.718531802250214824e+01
-8.150000000000000994e-03 2.722197690396335901e+01
-8.139999999999999666e-03 2.725884971970319626e+01
-8.130000000000000074e-03 2.729593668587987310e+01
-8.120000000000000481e-03 2.733323801878143655e+01
-8.109999999999999154e-03 2.737075393485377717e+01
-8.099999999999999561e-03 2.740848465061972661e+01
-8.089999999999999969e-03 2.744643038274424640e+01
-8.080000000000000376e-03 2.748459134793608527e+01
-8.070000000000000784e-03 2.752296776297694691e+01
-8.059999999999999457e-03 2.756155984473056719e+01
-8.049999999999999864e-03 2.760036781004203732e+01
-8.040000000000000271e-03 2.763939187579028811e+01
-8.030000000000000679e-03 2.767863225886401324e+01
-8.019999999999999352e-03 2.771808917611681267e+01
-8.009999999999999759e-03 2.775776284435210428e+01
-8.000000000000000167e-03 2.779765348035365591e+01
-7.990000000000000574e-03 2.783776130078198818e+01
-7.980000000000000981e-03 2.787808652226321371e+01
-7.969999999999999654e-03 2.791862936126287309e+01
-7.960000000000000062e-03 2.795939003415897162e+01
-7.950000000000000469e-03 2.800036875715653295e+01
-7.939999999999999142e-03 2.804156574631621623e+01
-7.929999999999999549e-03 2.808298121749703569e+01
-7.919999999999999957e-03 2.812461538638497061e+01
-7.910000000000000364e-03 2.816646846842740004e+01
-7.900000000000000772e-03 2.820854067885041161e+01
-7.889999999999999444e-03 2.825083223261044907e+01
-7.879999999999999852e-03 2.829334334439067788e+01
-7.870000000000000259e-03 2.833607422860216118e+01
-7.860000000000000667e-03 2.837902509931575779e+01
-7.849999999999999339e-03 2.842219617030014689e+01
-7.839999999999999747e-03 2.846558765495664289e+01
-7.830000000000000154e-03 2.850919976631511332e+01
-7.820000000000000562e-03 2.855303271703479950e+01
-7.810000000000000102e-03 2.859708671934506796e+01
-7.799999999999999642e-03 2.864136198507524966e+01
-7.790000000000000049e-03 2.868585872558371008e+01
-7.780000000000000457e-03 2.873057715176314986e+01
-7.769999999999999997e-03 2.877551747404273641e+01
-7.759999999999999537e-03 2.882067990233301913e+01
-7.749999999999999944e-03 2.886606464600650312e+01
-7.740000000000000352e-03 2.891167191390609048e+01
-7.729999999999999892e-03 2.895750191431912057e+01
-7.719999999999999432e-03 2.900355485490509722e+01
-7.709999999999999840e-03 2.904983094275824840e+01
-7.700000000000000247e-03 2.909633038432687613e+01
-7.690000000000000654e-03 2.914305338540825119e+01
-7.680000000000000195e-03 2.919000015113859448e+01
-7.669999999999999735e-03 2.923717088596976410e+01
-7.660000000000000142e-03 2.928456579363585988e+01
-7.650000000000000550e-03 2.933218507713126044e+01
-7.640000000000000090e-03 2.938002893872700128e+01
-7.629999999999999630e-03 2.942809757988038655e+01
-7.620000000000000037e-03 2.947639120128452461e+01
-7.610000000000000445e-03 2.952491000281951727e+01
-7.599999999999999985e-03 2.957365418350159558e+01
-7.589999999999999525e-03 2.962262394151099443e+01
-7.579999999999999932e-03 2.967181947412076681e+01
-7.570000000000000340e-03 2.972124097775507323e+01
-7.559999999999999880e-03 2.977088864785363143e+01
-7.549999999999999420e-03 2.982076267894165866e+01
-7.539999999999999827e-03 2.987086326457003693e+01
-7.530000000000000235e-03 2.992119059730934083e+01
-7.520000000000000642e-03 2.997174486870141763e+01
-7.510000000000000182e-03 3.002252626926692258e+01
-7.499999999999999722e-03 3.007353498846864071e+01
-7.490000000000000130e-03 3.012477121467802732e+01
-7.480000000000000537e-03 3.017623513517239431e+01
-7.470000000000000077e-03 3.022792693611167181e+01
-7.459999999999999618e-03 3.027984680249782556e+01
-7.450000000000000025e-03 3.033199491818578863e+01
-7.440000000000000432e-03 3.038437146579272152e+01
-7.429999999999999973e-03 3.043697662675707605e+01
-7.419999999999999513e-03 3.048981058128402211e+01
-7.409999999999999920e-03 3.054287350828876413e+01
-7.400000000000000328e-03 3.059616558540376730e+01
-7.389999999999999868e-03 3.064968698897929755e+01
-7.379999999999999408e-03 3.070343789402478407e+01
-7.369999999999999815e-03 3.075741847416552943e+01
-7.360000000000000223e-03 3.081162890167088264e+01
-7.350000000000000630e-03 3.086606934743033293e+01
-7.340000000000000170e-03 3.092073998085394138e+01
-7.329999999999999710e-03 3.097564096994796401e+01
-7.320000000000000118e-03 3.103077248120981935e+01
-7.310000000000000525e-03 3.108613467967409605e+01
-7.300000000000000065e-03 3.114172772882118778e+01
-7.289999999999999605e-03 3.119755179059505323e+01
-7.280000000000000013e-03 3.125360702536992363e+01
-7.270000000000000420e-03 3.130989359194706978e+01
-7.259999999999999960e-03 3.136641164746441035e+01
-7.249999999999999500e-03 3.142316134744819678e+01
-7.239999999999999908e-03 3.148014284573849864e+01
-7.230000000000000315e-03 3.153735629448935285e+01
-7.219999999999999855e-03 3.159480184415474824e+01
-7.209999999999999395e-03 3.165247964340095876e+01
-7.199999999999999803e-03 3.171038983915872933e+01
-7.190000000000000210e-03 3.176853257657328555e+01
-7.180000000000000618e-03 3.182690799894684730e+01
-7.170000000000000158e-03 3.188551624774235194e+01
-7.159999999999999698e-03 3.194435746257108732e+01
-7.150000000000000105e-03 3.200343178114772513e+01
-7.140000000000000513e-03 3.206273933924505570e+01
-7.130000000000000053e-03 3.212228027071785874e+01
-7.119999999999999593e-03 3.218205470745050434e+01
-7.110000000000000001e-03 3.224206277929314268e+01
-7.100000000000000408e-03 3.230230461412236309e+01
-7.089999999999999948e-03 3.236278033774635077e+01
-7.079999999999999488e-03 3.242349007390517812e+01
-7.069999999999999896e-03 3.248443394422321973e+01
-7.060000000000000303e-03 3.254561206822985042e+01
-7.049999999999999843e-03 3.260702456327309307e+01
-7.039999999999999383e-03 3.266867154456067368e+01
-7.029999999999999791e-03 3.273055312505116632e+01
-7.020000000000000198e-03 3.279266941551188097e+01
-7.010000000000000606e-03 3.285502052443764143e+01
-7.000000000000000146e-03 3.291760655804936420e+01
-6.989999999999999686e-03 3.298042762025170305e+01
-6.980000000000000093e-03 3.304348381262420986e+01
-6.970000000000000501e-03 3.310677523437511383e+01
-6.960000000000000041e-03 3.317030198232691163e+01
-6.949999999999999581e-03 3.323406415088502541e+01
-6.939999999999999988e-03 3.329806183202915548e+01
-6.930000000000000396e-03 3.336229511525550606e+01
-6.919999999999999936e-03 3.342676408757753848e+01
-6.909999999999999476e-03 3.349146883345087389e+01
-6.899999999999999883e-03 3.355640943483498262e+01
-6.890000000000000291e-03 3.362158597108960834e+01
-6.879999999999999831e-03 3.368699851896033692e+01
-6.869999999999999371e-03 3.375264715256611225e+01
-6.859999999999999779e-03 3.381853194340632029e+01
-6.850000000000000186e-03 3.388465296023321827e+01
-6.840000000000000593e-03 3.395101026913765452e+01
-6.830000000000000134e-03 3.401760393344250843e+01
-6.819999999999999674e-03 3.408443401371550152e+01
-6.810000000000000081e-03 3.415150056773579479e+01
-6.800000000000000488e-03 3.421880365044886929e+01
-6.790000000000000029e-03 3.428634331394071211e+01
-6.779999999999999569e-03 3.435411960747646987e+01
-6.769999999999999976e-03 3.442213257733048692e+01
-6.760000000000000384e-03 3.449038226692642439e+01
-6.749999999999999924e-03 3.455886871667689775e+01
-6.739999999999999464e-03 3.462759196402419803e+01
-6.729999999999999871e-03 3.469655204340103438e+01
-6.720000000000000279e-03 3.476574898616745202e+01
-6.709999999999999819e-03 3.483518282066216187e+01
-6.699999999999999359e-03 3.490485357209013273e+01
-6.689999999999999766e-03 3.497476126251463313e+01
-6.680000000000000174e-03 3.504490591087933637e+01
-6.670000000000000581e-03 3.511528753294724936e+01
-6.660000000000000121e-03 3.518590614122928883e+01
-6.649999999999999661e-03 3.525676174502450522e+01
-6.640000000000000069e-03 3.532785435037090593e+01
-6.630000000000000476e-03 3.539918395998587641e+01
-6.620000000000000016e-03 3.547075057328094516e+01
-6.609999999999999556e-03 3.554255418631640140e+01
-6.599999999999999964e-03 3.561459479176393472e+01
-6.590000000000000371e-03 3.568687237889748332e+01
-6.579999999999999911e-03 3.575938693351938724e+01
-6.569999999999999452e-03 3.583213843800209020e+01
-6.559999999999999859e-03 3.590512687122459567e+01
-6.550000000000000266e-03 3.597835220852898885e+01
-6.539999999999999807e-03 3.605181442168912298e+01
-6.529999999999999347e-03 3.612551347894088138e+01
-6.519999999999999754e-03 3.619944934489184618e+01
-6.510000000000000162e-03 3.627362198047762831e+01
-6.500000000000000569e-03 3.634803134303997751e+01
-6.490000000000000109e-03 3.642267738617853468e+01
-6.479999999999999649e-03 3.649756005975876860e+01
-6.470000000000000057e-03 3.657267930994541416e+01
-6.460000000000000464e-03 3.664803507908255398e+01
-6.450000000000000004e-03 3.672362730572292833e+01
-6.439999999999999544e-03 3.679945592457012538e+01
-6.429999999999999952e-03 3.687552086649386496e+01
-6.420000000000000359e-03 3.695182205840937684e+01
-6.409999999999999899e-03 3.702835942337872410e+01
-6.399999999999999439e-03 3.710513288046711722e+01
-6.389999999999999847e-03 3.718214234477321867e+01
-6.380000000000000254e-03 3.725938772737980287e+01
-6.369999999999999794e-03 3.733686893534878237e+01
-6.359999999999999334e-03 3.741458587165489291e+01
-6.349999999999999742e-03 3.749253843519573337e+01
-6.340000000000000149e-03 3.757072652074895558e+01
-6.330000000000000557e-03 3.764915001890368274e+01
-6.320000000000000097e-03 3.772780881611369352e+01
-6.309999999999999637e-03 3.780670279459916117e+01
-6.300000000000000044e-03 3.788583183233591711e+01
-6.290000000000000452e-03 3.796519580306866004e+01
-6.279999999999999992e-03 3.804479457619083149e+01
-6.269999999999999532e-03 3.812462801681397195e+01
-6.259999999999999939e-03 3.820469598567996883e+01
-6.250000000000000347e-03 3.828499833915314099e+01
-6.239999999999999887e-03 3.836553492919737351e+01
-6.229999999999999427e-03 3.844630560332721814e+01
-6.219999999999999835e-03 3.852731020458946176e+01
-6.210000000000000242e-03 3.860854857151859676e+01
-6.199999999999999782e-03 3.869002053817796138e+01
-6.189999999999999322e-03 3.877172593401887468e+01
-6.179999999999999730e-03 3.885366458394169342e+01
-6.170000000000000137e-03 3.893583630821201069e+01
-6.159999999999999677e-03 3.901824092251151654e+01
-6.150000000000000085e-03 3.910087823779441862e+01
-6.139999999999999625e-03 3.918374806034067603e+01
-6.130000000000000032e-03 3.926685019174795599e+01
-6.120000000000000440e-03 3.935018442878963896e+01
-6.109999999999999980e-03 3.943375056348902774e+01
-6.099999999999999520e-03 3.951754838309829410e+01
-6.089999999999999927e-03 3.960157766997861728e+01
-6.079999999999999467e-03 3.968583820165748932e+01
-6.069999999999999875e-03 3.977032975077639065e+01
-6.060000000000000282e-03 3.985505208499530028e+01
-6.049999999999999822e-03 3.994000496713028525e+01
-6.040000000000000230e-03 4.002518815492015847e+01
-6.029999999999999770e-03 4.011060140115091599e+01
-6.020000000000000177e-03 4.019624445355830744e+01
-6.009999999999999717e-03 4.028211705483271743e+01
-6.000000000000000125e-03 4.036821894256253529e+01
-5.989999999999999665e-03 4.045454984921883579e+01
-5.980000000000000072e-03 4.054110950214938214e+01
-5.969999999999999613e-03 4.062789762349005684e+01
-5.960000000000000020e-03 4.071491393022365912e+01
-5.949999999999999560e-03 4.080215813407532721e+01
-5.939999999999999968e-03 4.088962994152095831e+01
-5.929999999999999508e-03 4.097732905374272150e+01
-5.919999999999999915e-03 4.106525516666373932e+01
-5.909999999999999455e-03 4.115340797081074697e+01
-5.899999999999999863e-03 4.124178715137458795e+01
-5.890000000000000270e-03 4.133039238816172656e+01
-5.879999999999999810e-03 4.141922335553606160e+01
-5.870000000000000218e-03 4.150827972243846631e+01
-5.859999999999999758e-03 4.159756115234316098e+01
-5.850000000000000165e-03 4.168706730318325526e+01
-5.839999999999999705e-03 4.177679782741355297e+01
-5.830000000000000113e-03 4.186675237191045795e+01
-5.819999999999999653e-03 4.195693057801180004e+01
-5.810000000000000060e-03 4.204733208137363931e+01
-5.799999999999999600e-03 4.213795651208202742e+01
-5.790000000000000008e-03 4.222880349454348448e+01
-5.779999999999999548e-03 4.231987264747073141e+01
-5.769999999999999955e-03 4.241116358389775343e+01
-5.759999999999999495e-03 4.250267591108680421e+01
-5.749999999999999903e-03 4.259440923055817763e+01
-5.739999999999999443e-03 4.268636313802144855e+01
-5.729999999999999850e-03 4.277853722342539555e+01
-5.720000000000000258e-03 4.287093107077522092e+01
-5.709999999999999798e-03 4.296354425831420087e+01
-5.700000000000000205e-03 4.305637635834352039e+01
-5.689999999999999745e-03 4.314942693723898515e+01
-5.680000000000000153e-03 4.324269555547824950e+01
-5.669999999999999693e-03 4.333618176753346773e+01
-5.660000000000000100e-03 4.342988512187911709e+01
-5.649999999999999641e-03 4.352380516098547503e+01
-5.640000000000000048e-03 4.361794142129529916e+01
-5.629999999999999588e-03 4.371229343316338856e+01
-5.619999999999999996e-03 4.380686072084070304e+01
-5.609999999999999536e-03 4.390164280249872064e+01
-5.599999999999999943e-03 4.399663919013207192e+01
-5.589999999999999483e-03 4.409184938960329703e+01
-5.579999999999999891e-03 4.418727290053049472e+01
-5.569999999999999431e-03 4.428290921636774158e+01
-5.559999999999999838e-03 4.437875782433587091e+01
-5.550000000000000246e-03 4.447481820534260777e+01
-5.539999999999999786e-03 4.457108983405936442e+01
-5.530000000000000193e-03 4.466757217882685183e+01
-5.519999999999999733e-03 4.476426470166175875e+01
-5.510000000000000141e-03 4.486116685822329231e+01
-5.499999999999999681e-03 4.495827809776433526e+01
-5.490000000000000088e-03 4.505559786319793147e+01
-5.479999999999999628e-03 4.515312559094935096e+01
-5.470000000000000036e-03 4.525086071103324770e+01
-5.459999999999999576e-03 4.534880264698019658e+01
-5.449999999999999983e-03 4.544695081584027463e+01
-5.439999999999999523e-03 4.554530462813286817e+01
-5.429999999999999931e-03 4.564386348784045566e+01
-5.419999999999999471e-03 4.574262679241579121e+01
-5.409999999999999878e-03 4.584159393270115856e+01
-5.399999999999999419e-03 4.594076429293841812e+01
-5.389999999999999826e-03 4.604013725076667640e+01
-5.380000000000000233e-03 4.613971217716535023e+01
-5.369999999999999774e-03 4.623948843644166118e+01
-5.360000000000000181e-03 4.633946538624751810e+01
-5.349999999999999721e-03 4.643964237748087953e+01
-5.340000000000000129e-03 4.654001875432934554e+01
-5.329999999999999669e-03 4.664059385426167381e+01
-5.320000000000000076e-03 4.674136700793741284e+01
-5.309999999999999616e-03 4.684233753923838606e+01
-5.300000000000000024e-03 4.694350476525023197e+01
-5.289999999999999564e-03 4.704486799622041104e+01
-5.279999999999999971e-03 4.714642653553467966e+01
-5.269999999999999511e-03 4.724817967974497890e+01
-5.259999999999999919e-03 4.735012671846620691e+01
-5.249999999999999459e-03 4.745226693445836474e+01
-5.239999999999999866e-03 4.755459960352368398e+01
-5.229999999999999406e-03 4.765712399454651660e+01
-5.219999999999999814e-03 4.775983936940674113e+01
-5.210000000000000221e-03 4.786274498306379144e+01
-5.199999999999999761e-03 4.796584008338889049e+01
-5.190000000000000169e-03 4.806912391135892193e+01
-5.179999999999999709e-03 4.817259570080968700e+01
-5.170000000000000116e-03 4.827625467858452168e+01
-5.159999999999999656e-03 4.838010006443217748e+01
-5.150000000000000064e-03 4.848413107101968222e+01
-5.139999999999999604e-03 4.858834690392109934e+01
-5.130000000000000011e-03 4.869274676158712367e+01
-5.119999999999999551e-03 4.879732983533985191e+01
-5.109999999999999959e-03 4.890209530932903448e+01
-5.099999999999999499e-03 4.900704236056625973e+01
-5.089999999999999906e-03 4.911217015883165260e+01
-5.079999999999999447e-03 4.921747786675331326e+01
-5.069999999999999854e-03 4.932296463974252276e+01
-5.059999999999999394e-03 4.942862962594263365e+01
-5.049999999999999802e-03 4.953447196631569227e+01
-5.040000000000000209e-03 4.964049079448534485e+01
-5.029999999999999749e-03 4.974668523686362676e+01
-5.020000000000000157e-03 4.985305441257028747e+01
-5.009999999999999697e-03 4.995959743337424186e+01
-5.000000000000000104e-03 5.006631340380835837e+01
-4.989999999999999644e-03 5.017320142098394342e+01
-4.980000000000000052e-03 5.028026057476618149e+01
-4.969999999999999592e-03 5.038748994759730238e+01
-4.959999999999999999e-03 5.049488861459909828e+01
-4.949999999999999539e-03 5.060245564344725011e+01
-4.939999999999999947e-03 5.071019009448369985e+01
-4.929999999999999487e-03 5.081809102065182771e+01
-4.919999999999999894e-03 5.092615746745448746e+01
-4.909999999999999434e-03 5.103438847294964376e+01
-4.899999999999999842e-03 5.114278306779878136e+01
-4.889999999999999382e-03 5.125134027519399638e+01
-4.879999999999999789e-03 5.136005911086642328e+01
-4.870000000000000197e-03 5.146893858309813652e+01
-4.859999999999999737e-03 5.157797769265845034e+01
-4.850000000000000144e-03 5.168717543283088389e+01
-4.839999999999999684e-03 5.179653078943223221e+01
-4.830000000000000092e-03 5.190604274075250402e+01
-4.819999999999999632e-03 5.201571025752132726e+01
-4.810000000000000039e-03 5.212553230301943330e+01
-4.799999999999999580e-03 5.223550783293672595e+01
-4.789999999999999987e-03 5.234563579547003798e+01
-4.779999999999999527e-03 5.245591513118689875e+01
-4.769999999999999934e-03 5.256634477314516829e+01
-4.759999999999999475e-03 5.267692364688269180e+01
-4.749999999999999882e-03 5.278765067026640878e+01
-4.739999999999999422e-03 5.289852475364053674e+01
-4.729999999999999830e-03 5.300954479977529132e+01
-4.719999999999999370e-03 5.312070970382139734e+01
-4.709999999999999777e-03 5.323201835331584419e+01
-4.700000000000000185e-03 5.334346962823676108e+01
-4.689999999999999725e-03 5.345506240091343386e+01
-4.680000000000000132e-03 5.356679553608197608e+01
-4.669999999999999672e-03 5.367866789087473478e+01
-4.660000000000000080e-03 5.379067831474291239e+01
-4.649999999999999620e-03 5.390282564958387468e+01
-4.640000000000000027e-03 5.401510872960944454e+01
-4.629999999999999567e-03 5.412752638141915895e+01
-4.619999999999999975e-03 5.424007742397618870e+01
-4.609999999999999515e-03 5.435276066861110422e+01
-4.599999999999999922e-03 5.446557491895811864e+01
-4.589999999999999462e-03 5.457851897108623263e+01
-4.579999999999999870e-03 5.469159161337763919e+01
-4.569999999999999410e-03 5.480479162655756653e+01
-4.559999999999999817e-03 5.491811778371242525e+01
-4.549999999999999357e-03 5.503156885026479017e+01
-4.539999999999999765e-03 5.514514358404882444e+01
-4.530000000000000172e-03 5.525884073514188088e+01
-4.519999999999999712e-03 5.537265904605654043e+01
-4.510000000000000120e-03 5.548659725160412393e+01
-4.499999999999999660e-03 5.560065407900977874e+01
-4.490000000000000067e-03 5.571482824775069531e+01
-4.479999999999999608e-03 5.582911846975442671e+01
-4.470000000000000015e-03 5.594352344921847475e+01
