# m1 m2 ra dec psi luminosity_distance theta_jn phase chi_1 chi_2 geocentric_time snr_A1
11.2437498439721 10.553550747844351 0.2474439932192698 -0.25126299528584123 2.530670264035553 4415.891152470403 2.379509648862094 4.479474863373829 0.011907088568173003 -0.7033764422093711 1918632243.1814437 4.89609194605995
11.243646563867184 7.15013379369382 2.8983294621172533 -0.7436444242727078 2.5359393374794044 27907.844866483578 1.2945287530135159 3.9322697943708946 0.07299374428656832 0.22569224811951408 1922101043.6573093 1.0472122586997923
14.83001583066991 10.486826869080437 2.651940580867924 -0.6192006408655731 3.0192864212252943 19215.787023960944 1.7095975412977946 3.062164794432482 -0.2143255486019515 0.19888281562679702 1937341870.5273662 1.6315861268380276
11.248904206589012 10.616768116242982 2.6962790065188966 -0.7421932151632222 0.817903431174819 12384.122356697339 0.367611958194583 5.896170402407342 -0.15012528350575216 -0.47719281616735215 1925416398.8000238 2.5439766269176345
11.21026385238678 10.142850837190604 2.969643738772435 -0.05276716924083704 2.3752021283462312 8907.247131307338 1.6872847163037918 0.012313358521017021 0.20159132582149228 -0.14249172249375539 1924264956.1193979 2.6369356402437854
11.243646563867184 7.15013379369382 4.313860451782724 0.5054892483935152 1.4878987851536989 26526.944705727587 2.5572816493870323 5.902235676174167 -0.1726224416209808 -0.2623421039440766 1941042403.6576278 2.0563792876694142
32.14533826978164 29.015468495018574 0.6217359932957324 0.44003112824473767 2.608303404242925 2909.040476344002 1.269119261755085 0.7791196673561891 0.19660911822577234 0.5632847065238702 1934947486.4622836 19.024602694321953
11.248904206589012 10.616768116242982 0.7981234962243106 -0.3611095204824394 2.148061525629181 13741.453537982543 1.8594927273748363 1.8680687739180317 -0.042925875586054076 0.04726580253089171 1945076721.7109563 2.766638480233149
12.721854973734 9.879393472367243 2.5437248838302033 -0.21379952724175022 1.9796752870878291 13622.39326834257 2.1166650482006295 0.5035548970739406 -0.10864655667223679 0.04216231510450439 1918248200.4101062 1.1191926201580547
11.21026385238678 10.142850837190604 4.91695391861434 0.3687093785260665 2.041360499676064 22316.351796848016 0.7904309188500661 5.19309803713094 -0.1014423943603303 0.20238277818231704 1938162671.1399536 2.0263255880440534
11.21026385238678 10.142850837190604 2.7436522002420514 0.20274518810177117 0.4525494688266729 22713.733183627708 1.221437228555876 5.872320569045026 -0.05637477880165036 0.05950263974836607 1935659783.826721 1.0091562107725383
31.91529502709252 15.78238785585608 3.3115901172569377 0.5596119646552271 0.5919153406092174 5614.791010743409 2.5796549174209438 1.8527757551197919 -0.08126025901792827 0.1591266049561334 1933288118.0163405 3.458155566665537
15.910158452375974 11.633817569720021 3.4742033075273713 -0.13911260386145105 0.14566717456239067 10899.388334838524 1.4117489228176088 0.6180457958305602 0.025412460906101598 -0.14227071397340424 1924715515.5093668 0.5363637994550657
21.364250162339665 19.623546490601814 2.7621093521169104 0.4503571616870659 2.591545551760598 2331.8805886715227 0.9162085074986129 2.972993081382776 0.004208491511320257 0.18033182869053946 1939207354.8870122 20.333821787200247
11.034142202061252 10.91190322916724 2.1716920900844725 0.691075600877892 0.9466309733500299 14954.793635742373 2.6482022056294796 0.7442904404722549 0.024065074696481545 -0.07557214942018829 1942329482.0391963 2.383423086721115
11.034142202061252 10.91190322916724 3.925647090052156 0.175168958246562 0.6305066064752437 22425.75360347758 1.9023009586403203 0.7607690915338101 -0.007358609199314667 0.3840403715846869 1921073458.3265305 1.6240647965936683
24.538348720833397 13.480213066460928 5.4050786068367085 -0.7285020383324559 2.1600121711063975 4365.564288961192 1.9514308188952656 0.9138110298617138 0.02378997878837286 -0.28081113584019035 1933808336.0630012 3.917344462511666
11.034142202061252 10.91190322916724 3.8750045393654684 0.3973059626373238 1.9721846059932373 9259.021686886666 0.9185920300862964 3.046467441179507 -0.40776018318391477 -0.17625669847132322 1932946089.2757506 1.680179146027665
23.609773946816183 13.857604058170951 4.8836000339879225e-05 -0.3038292371678506 2.4138488966666265 3466.952387860904 1.6700511236155016 2.9329839180126043 -0.3552169005240596 0.0009545739727660225 1938613848.855967 7.390540852962557
11.21026385238678 10.142850837190604 2.4822851817683573 0.8443231425909533 1.9640207606221252 12156.956892567621 1.2698485455583537 1.252079399874469 0.1885015633483454 0.39342334313005 1919164718.2709334 1.5716175512387438
12.276892405379684 8.645337766714214 1.3772746014872292 0.09328455465875492 1.1362409929539585 13624.979647259359 1.7784970574389074 5.360441025130582 -0.38944939627359587 -0.3200653669512058 1925932613.2623482 0.8975568593956598
11.949742613901934 9.581115583386909 4.587962016809307 -0.6286646264960016 1.5702295694259376 18500.50721078808 1.2751197325883021 4.443567265770852 -0.23043924112609485 0.011176824162947996 1940924801.07786 0.924770574602911
12.276892405379684 8.645337766714214 5.515859338689438 -1.206449241994524 1.9051313891040615 2611.7339841565276 0.5692301626784095 0.05447342964949542 -0.005354430967593942 -0.09109508732113802 1935032075.3192577 1.5732709835798024
11.20545359769288 10.662909141856119 4.881514298839205 0.34283991050375184 1.1035178368014997 9379.70853426018 1.007318342609781 4.728553139678055 0.05255221271060437 0.34682207503639756 1922198686.7367275 1.0579661484284193
27.513987602400455 7.410110874324607 3.9096516759678575 -1.2369472054534607 0.1571738579104646 9965.005175260787 1.5498373736339055 0.35233701569857906 -0.12026571592523182 0.5323869292760024 1940814126.3435464 1.57347911615566
10.861072436469547 10.789577590904134 4.77766267403135 -0.683075408457645 2.465132283933128 11221.063221876173 1.6268575920230637 4.817780436718972 -0.013190282286569812 -0.37468698649867094 1920757202.9782577 2.311361593389272
32.655066672678814 11.530907770245278 0.0367573640931118 -1.37995797026928 2.179590609131406 4629.5862808075035 1.325162084031148 1.6968723777751529 0.4447285071232858 0.9467581764546902 1943645640.1281612 2.117770840248525
9.798616401672572 9.378546955644367 3.1673458126908343 -1.1523902215504476 1.5432483337004468 8760.580811684244 1.7586302316358793 5.265001738714757 0.2704138628533399 -0.7348434390963174 1942079616.7272692 1.1861342983504715
12.063783963035345 8.96808756469705 2.5086233735089274 -0.39066223157132707 1.06836643136188 28430.318187419914 0.6524125748515489 0.78615677754268 0.17541750293256184 0.41600657786283357 1945533809.102461 2.9223475511650574
9.798616401672572 9.378546955644367 6.1084198239137555 -0.8163918676767631 0.3098163620222893 10367.442577846166 1.0448963907539892 3.897204739635475 0.704676115385392 0.25815635836385187 1938254311.9308467 3.441634089714695
9.798616401672572 9.378546955644367 2.1866238974505254 -0.7511682532506295 0.893962492247852 12036.23915385361 2.216644765526852 4.311515295362514 -0.26979782654917084 -0.8176560030544119 1949014952.326367 1.7174934693201793
12.063783963035345 8.96808756469705 3.2421756529888284 0.8383930916628922 0.9842996062008608 19748.93905653209 2.333350446368969 1.025860393812021 0.022184806951515534 0.04747381771336832 1937758784.1209958 1.909231285778818
9.94482115919298 9.352053941728292 0.6996940270489826 -1.0881137733407344 0.6206400184277342 12060.794157326302 2.071783578223173 1.7354303607348038 -0.15367326637647735 -0.005966309179301993 1944454360.3960035 1.1054284821047067
21.80959172192664 10.50960415472515 1.3983478927036894 -0.9528540513644493 2.2906691500884673 2265.845121288655 0.8452510467212854 2.8077005744585177 -0.011812900018596188 -0.07495099979074465 1936241224.6170025 8.302741469375647
9.363959394508466 8.440729129043792 0.03429571653224581 0.28994256787320105 2.7932228910251444 28404.76283741571 2.3308644844652213 5.463168850888011 -0.07382312492531416 0.628687145511398 1945855572.2059784 1.3841668040610906
12.063783963035345 8.96808756469705 2.313895226507397 0.3296780774358074 0.9593786858306609 19470.792838406323 1.533647528567485 1.404255578682462 -0.39930394066692604 0.23255017589160126 1943111960.4995747 0.8752947313805556
10.467433171707825 10.171989636188126 0.6358545914023309 -1.2582628254822412 3.065137589834966 30683.99016403061 0.7210682224897609 3.877306238519681 0.7022672975048291 -0.17293970075386716 1945675347.8876896 1.6619920854934862
8.89942091223119 7.9851883726953865 3.914280826468163 -0.6065377095862238 2.5098642045216186 10934.941021419418 2.587271131600657 6.072585040710413 0.013227578748309413 0.12415360411865535 1936597023.6116755 3.919439004993524
12.063783963035345 8.96808756469705 0.11114412453470969 -0.9329432703887526 0.9253088157359786 14745.048994536184 1.4929931422464489 0.3333738621473964 -0.02580605796313734 0.022848333640670293 1940574173.3742657 0.8715874826340125
10.467433171707825 10.171989636188126 4.206717945671738 -0.9239107349648845 1.0152764451766705 22340.522824493997 2.495348132693167 2.154094680812585 -0.3320280407607017 0.3217221290984939 1943316646.711328 2.610217865428059
10.467433171707825 10.171989636188126 4.360112994387953 0.8160050737169071 0.4358695185734985 1755.4070643136545 2.1800832717198624 0.13855799826616363 -0.20704731917045424 -0.5027745285576225 1928585143.3709328 6.269281147788279
8.89942091223119 7.9851883726953865 4.601708055826449 0.009006197630332667 2.604663398186594 15042.294139166657 1.7707770767761406 0.8716221515126363 -0.4075544093556544 -0.1999814778521505 1945613321.1251254 1.581204582266204
10.467433171707825 10.171989636188126 4.711315379998406 0.7434037618232537 1.8895397810254109 8697.754413963687 2.0123568910693552 1.861990404984324 -0.2515723263071859 0.039848338406264734 1930115617.7057533 1.7974143916461127
8.89942091223119 7.9851883726953865 4.098806364425599 -1.0089147628658537 2.73775094000322 4358.732891904676 2.288727990676723 5.522785155656075 -0.4529568953541743 0.5593947050082093 1936087700.3042097 4.702428400391078
36.51781295278516 28.661840054248653 1.2295765287821927 0.4302277828968971 0.45087495316153353 1444.8227113477446 2.691148760234654 4.2600049972228415 0.0675048088824783 -0.11252817869898465 1936992012.0460534 36.52632758083955
20.626276253917723 18.631887984258977 4.970791456936061 -0.41860298972824406 2.125200197774842 5617.107743532001 2.451421191218737 2.8884991472799855 0.1329220611505096 -0.6211506343487083 1920379012.990023 5.779834469428447
10.467433171707825 10.171989636188126 3.0181053946874274 -0.7770543318975661 0.5349509411093141 15615.386646760464 2.4442430338275316 5.122319302800307 0.2026227957501439 0.3919770280125759 1924911461.1281922 1.3518546137160847
8.89942091223119 7.9851883726953865 0.7300865931076974 0.21564183749047003 2.7574698792558827 38446.31574492858 1.2250747159937494 0.7770603672114071 0.42027343963131625 -0.47507607190728074 1945937927.518471 0.7382704993533353
36.29861187961863 26.072502996164342 3.822702651056649 0.14448988482768496 2.8414425962709355 1904.4290327878966 0.9171329466638444 0.7311415960045439 0.8673810975476379 0.09246661412908218 1924807326.9373577 13.642057551814592
11.130655598039606 8.923095692810719 5.067731762631924 0.7591815831967795 1.140664350392831 25656.653505424118 3.023267229009775 4.6290922051495516 0.02395519438292899 -0.07387148482848965 1932373013.2952816 1.7504918821334543
10.467433171707825 10.171989636188126 5.151333476547159 1.1114578245052167 1.5468125152248688 8850.49699573735 0.9590286542004337 5.123355223024406 -0.4584756548230365 -0.04900389229476393 1921768073.497586 2.176294310247398
17.459260263722342 17.18656296944252 4.459527040257377 0.40317011126450997 0.10596091140427139 6750.58003422038 1.8641343186898245 3.034481333067163 0.8959044412403158 -0.15607280675926474 1937189764.7239897 2.5772462358518036
8.89942091223119 7.9851883726953865 4.204787425278742 -0.6021627183823504 0.5366193607203802 21302.489799074654 1.1387733004930483 1.3156948637132964 0.16881743562549076 0.042400203578740775 1929626648.822542 1.3812746302615828
11.396741608955246 9.034945880065962 6.2233633474942796 0.8295746403804573 2.5077153277729396 16319.0002912081 0.5456428195689744 0.8397415682299765 -0.08855670666704965 -0.08575689424942261 1922911641.8106697 1.9745894070628116
17.459260263722342 17.18656296944252 2.9560272885855743 0.8958157692535396 0.81732810140827 9416.048428141763 1.9941415179500603 4.254452690974983 -0.34218979947208034 -0.10815921110455795 1928484041.6573417 1.1952917073853886
10.467433171707825 10.171989636188126 5.244084939501456 0.11693195062981672 2.1018742978678078 10583.213709243448 2.119936290452295 5.613244062974893 -0.19976817838150923 0.4455758375427107 1940526115.7558253 3.0875138280735683
8.89942091223119 7.9851883726953865 6.197520533396629 -0.21963985534947453 2.346431230106131 25518.275831621675 1.70086564433997 4.134185336172214 -0.26302884543764105 -0.08400856368759994 1945762126.0678763 1.2848299632033844
12.318995819728883 9.653188120555985 6.274641395609192 0.6262554812231687 2.6678869136713224 26198.221820558083 0.7205582586588803 3.434827313819768 -0.001092675227759258 -0.08704203668933747 1922723413.4862475 1.5262609346041223
10.467433171707825 10.171989636188126 5.20391825243315 -0.720418667536167 0.5580813531102552 4244.999439503241 2.2089215897911587 4.714686880320356 0.012730913342802413 0.37093898017815435 1942861215.631667 3.0324533871334216
7.793781787306914 6.443227829505234 4.347792746971835 -0.8202538885730215 2.8824925776016586 24602.87375783137 1.945433854416615 1.4425621858087698 0.0735127141689264 -0.1549750405323575 1918102401.6659896 0.5584928492057161
12.318995819728883 9.653188120555985 0.8994761140670064 -1.056381654839896 0.49033751401068537 26092.60640446518 2.3713187567615632 4.5274076768036 0.24636016012362016 -0.32630738021849215 1926192012.8187742 1.2018399891518348
10.467433171707825 10.171989636188126 2.7800545220908868 0.4300225310624215 1.6407827867749576 12535.733989347173 2.364828439590085 0.76545522321611 0.6487441586315286 -0.17669436793634588 1941815694.3588305 1.2339757031352134
7.793781787306914 6.443227829505234 4.648281336482411 1.3992731855520977 0.803991955984495 3593.7043549807718 1.2376242760136653 1.9651753357386652 0.02924231681235562 -0.2722279032661971 1925357776.5514178 2.5225640121767845
27.560621568362862 21.747895168933997 4.306340335386282 -0.8163105582101507 0.7689161971284885 5006.443830061838 2.136663623772445 3.193213648767671 -0.17102220582486108 -0.11816010371912616 1924795669.6906524 10.297313130696121
10.467433171707825 10.171989636188126 6.029846169325759 0.8042255198496148 1.776272119964367 9458.887319793002 2.1808697472262866 3.695598612457405 -0.22776153982521738 -0.13503321321922007 1948102714.0301492 1.9752580063146694
7.793781787306914 6.443227829505234 2.881881987468677 -0.32559501811070346 3.013769532472765 17196.069608978843 1.0291515610541504 4.4658459338024405 0.022964854110664283 -0.0962127009350008 1938743553.9696963 1.1532391479266402
7.968897523876086 7.565182434976506 2.946576731807589 0.21820838342803542 1.104623173084552 4117.844955742339 2.3926698892292944 4.25191602342125 0.021780760255728004 0.4875544704388267 1923608393.3676 7.242025955355368
10.467433171707825 10.171989636188126 1.7987427092313295 0.4373559888403769 2.3608574582628203 23962.554149565884 0.6259139811186325 5.967979436373502 0.09673504494611214 0.22773955645825905 1944983088.70252 0.815047586094215
28.31882547690163 21.340328432229608 3.029426132426471 -0.8469734018977706 1.371804849759106 5153.511143472013 1.9993465066169456 2.808749430843438 0.5312926857715332 0.17687127404340003 1930927594.9308121 5.615972009288335
15.587144236682454 8.57593370365536 1.2562376731044786 -0.4388007451308789 2.4651970495332765 7368.220926991636 2.4087967948715203 2.390472474420169 0.014812111219858958 -0.1291241531493237 1934580083.6659317 5.383903705203914
7.968897523876086 7.565182434976506 5.700096353350669 0.17710019335724708 1.9480226290937883 40403.0120134604 1.4741572143214172 1.628891806811776 0.03996557580678334 -0.06712042289933247 1941593065.7017362 0.056459435724832294
9.885533531264564 8.493331471760861 4.8518827270854095 0.006914444583602371 3.0090061893627005 9169.611650640512 1.9305935157989342 1.8556444785439714 -0.07018330876001444 0.3130432256753598 1926916690.6532571 2.3857286766966093
10.60917918182184 10.580897084509676 4.609911829167684 0.4943783901694017 1.3203540431672236 16673.737498330385 2.422337204272147 0.5835046498722458 -0.9431151730444602 0.42825396198095683 1947912966.8708522 1.860670159437369
7.968897523876086 7.565182434976506 4.75815451324255 1.1350231742890544 1.2002528723712413 8689.209712524676 1.4435583664279046 2.4111419619453556 0.4113784423278422 0.6490058790146117 1918683792.2032213 0.5303534797089359
11.866346349031678 10.43175266740997 2.7376910248221096 -1.0008908581446851 2.426393973329504 22848.181634194483 1.3004137075057223 5.32796079150759 -0.03894251650340369 0.2113856135458749 1922179728.5754874 0.8945726770823065
10.60917918182184 10.580897084509676 3.713827513888133 -0.004499512076033989 2.564277288871679 12974.85313436108 1.1072318939873753 1.8776286221880862 0.013505883980888131 -0.03386008938048951 1931934356.401715 2.4708139867627636
15.587144236682454 8.57593370365536 0.7775492827139073 -0.18939335822004288 2.717767963626648 15977.285797813864 0.9680510110462809 0.5395645996978365 -0.6934762670807398 -0.06588258412918173 1933726805.2662318 0.28319726844175847
7.968897523876086 7.565182434976506 0.03913614779664147 -1.0471487024873505 2.3908673679272314 45212.572016246515 0.926520364754159 1.9461847396038607 0.4112703667172206 -0.3806065654236875 1932818807.4586413 0.7581408454342103
10.60917918182184 10.580897084509676 0.17809443918327975 -0.20716653791505601 0.6830288362177552 3043.080578368985 0.9187457210739424 1.790896552015141 -0.13571597380309355 0.05037063179980778 1929390089.3740282 9.734562076389043
14.908940271626662 8.485952958223365 6.186410388850617 0.019665275418602454 1.4225541261480221 20927.205154215055 0.7620744928886094 2.224440398101513 -0.5131149289915583 -0.49404919689655885 1936825831.1566336 1.6680636608715746
7.968897523876086 7.565182434976506 4.967126772590184 -0.0014377784859760782 1.3019501691769197 18006.871945481824 1.617921809449308 2.8045923599348535 0.1443275366478163 0.05827161136667498 1924784067.175098 0.45270446881709037
10.268210091609323 8.293598466234549 6.214113279124053 -0.17365594259350564 0.020084975064873896 6277.983582845209 2.3114806746518775 3.656164850420684 -0.3531701111846529 0.41577359352002385 1923037355.3550732 2.1376660573867263
11.458584853641947 10.480127578982454 1.3901095756667894 -0.5542039958269076 1.133021703851033 19240.414765375725 1.1095767037536377 5.052098979754588 -0.06433781459543017 0.011819002056431742 1933490912.4863853 1.6527736877187467
10.60917918182184 10.580897084509676 4.158026421365456 -0.7096177969677192 2.2381835786800286 20990.969419359626 1.1197040854543128 3.2729232267985076 -0.030262605046476713 -0.2622226573336476 1945209900.4376307 2.085331301446849
19.82317646085843 14.634024399838154 2.5145976934605554 -0.31215192783923723 1.7835645261017188 12275.129916281368 1.0884827352324387 6.135791742436326 -0.09785523630654581 -0.10123637462258973 1945713029.418705 3.506617231278817
12.279084047202172 8.137036650378977 4.24789314677183 0.0947862455965258 1.9000612048157701 3164.291254868444 1.1893727081951984 0.12297355886281501 -0.5178712731320535 -0.22269792302933683 1938587285.4926572 4.86786024083356
10.60917918182184 10.580897084509676 5.832159417492696 0.4449161628485045 0.8525908832366081 8966.427267856248 1.3656252698517817 5.390170518181838 -0.005435072251105659 0.139308027080945 1938672819.3414085 1.5819646739400475
12.279084047202172 8.137036650378977 4.126240250330823 0.11475911825317356 0.27399887504864234 5232.966892299109 1.8294782387141275 3.9309158213684525 0.013769171129988727 -0.007891617936079207 1925109116.3872807 1.0240281204916237
8.035998281330878 7.6418245373985005 3.516900826674171 0.08666438603147063 3.020322201281585 41992.02649179922 2.1466280310137567 4.500736888316528 0.2553538929459406 0.1335496194025861 1930282534.038786 0.7098772653940943
12.251521090766031 11.936625332735293 2.841389677246755 0.5709695744869531 1.185445714834664 14803.044919920314 1.7823968083291568 3.3767262315052764 0.251584368213267 -0.6073320630347221 1937643501.2953722 1.9901487986058377
10.60917918182184 10.580897084509676 6.158227231681594 0.6413997609355889 2.4313964875038776 2121.4639246590136 0.8490282123006044 4.423157972722905 0.19850910530901344 -0.2980097458258847 1946389458.7952857 9.443535086482996
9.969768299653367 8.316834427268239 4.408057936145538 0.4108625344250512 1.0351484937271587 4084.703131281072 2.3586427703480655 4.135713506337351 -0.6307957361695969 -0.5486304311885215 1921933031.8016362 1.6603704213639334
12.251521090766031 11.936625332735293 2.279109240561751 -0.6120855789428332 1.209871253936378 7740.032913986157 2.2018942276617213 6.2347079403180015 0.09046074384498316 0.10149783495329956 1924041317.4021206 2.6526788759487494
10.60917918182184 10.580897084509676 2.2596325044952392 -0.19838974964316275 0.2529823243994503 29504.354360364687 2.887406067664552 3.208177252430181 0.5282148709234232 -0.2608777901723937 1930096464.2906299 2.64766148778833
12.251521090766031 11.936625332735293 3.5142592372165797 -0.22114354842402853 0.976557238175028 8413.491921235089 0.3528820175280719 6.026960603406475 -0.11592955323935872 -0.06309729094245188 1932699884.6179469 5.95204108370572
25.16074933666348 16.80567380350422 3.6014632430578812 -0.4745108026987764 1.6695548922033536 4853.343830773095 1.9127327411598805 0.6924002029394506 -0.4709734326476308 0.27189110393998445 1924392851.8507512 4.371519815308385
